id,name,description,slug,picture
9931,3XD,"<p>Диски AED 3XD произведены в Объединённых Арабских Эмиратах. Диски отличаются высоким качеством, красотой, практичностью и износостойкостью</p>",3xd,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10021,Achilles,,achilles,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9917,AED,"<p>Диски AED произведены в Объединённых Арабских Эмиратах. Диски отличаются высоким качеством, красотой, практичностью и износостойкостью</p>",aed,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10085,AGILIS,,agilis,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10034,Ahilles,,ahilles,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10037,ALCASTA,,alcasta,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9915,ALUTEC,"<p>Alutec - успешный бренд колесных дисков. Компания, которая позже получила это название, появилась в 1996 году в Германии. Основали фирму бизнесмены Ральф Шмид и Бард Дюркгейм. Через два года после основания, диски немецкого производителя получили свой современный бренд - Alutec.</p>
<p>Сегодня Alutec является структурной частью Superior Industries. Корпорация занимает одно из ключевых мест в сфере поставок колес в мире. </p>
<p> </p>
<p>Также она владеет несколькими дочерними брендами, которые занимаются изготовлением дисков. Всего в распоряжении Superior - не менее 4 заводов в Европе, которые суммарно производят 7 млн ​​дисков в год.</p>
<p>Alutec продолжает занимать видное место на международном рынке. Диски бренда завоевывают новых клиентов своей универсальностью, высоким качеством, стильным видом. Одна из главных особенностей - специальная краска, которой покрыты диски. Некоторые модели имеют просто феноменальную устойчивость к ультрафиолету. Это гарантирует длительный привлекательный вид колес даже в самых жарких условиях.</p>
<p> </p>
<h2>КАЧЕСТВЕННЫЕ ДИСКИ ДЛЯ ШИРОКОЙ АУДИТОРИИ ПОТРЕБИТЕЛЕЙ</h2>
<p> </p>
<p> </p>
<p>Много внимания Alutec уделяет дизайну. В этом вопросе разработчики компании стараются не отставать от новейших мировых тенденций. Основной акцент ставят на спортивный стиль. Дизайнеры Alutec пытаются создавать модные диски, в которых элегантно сочетаются крепкие четкие лучи. Каталог регулярно пополняется дисками со свежими дизайнерскими решениями, а также новыми модификациями уже существующих моделей.</p>
<p>К целевой аудитории бренда, кроме легковых автомобилей, можно отнести легкогрузовые. Водители легковушек, микроавтобусов или внедорожников могут выбирать колеса с диаметром в диапазоне от 14 до 20 дюймов.</p>
<p> </p>
<p>Производитель уверяет, что его продукт подойдет к любому стилю вождения. Диски Alutec отлично справятся как с экстремальными задачами, так и с рутинными.</p>
<p>Бренд Alutec уже давно стал авторитетным участником спортивных соревнований. Колесные диски фирмы регулярно устанавливают на спортивные авто на соревнования по дрифту. Нередко колеса Alutec можно увидеть на трассах джимханы. Компания поддерживает партнерские отношения с International Drift Series, German RaceWars. При этом автомобили, оборудованные легкосплавными колесами бренда, показали несколько мировых рекордов. Не стоит забывать и о том, что Alutec сотрудничает с известными тюнинговыми компаниями. Все это в комплексе подчеркивает техническую сбалансированность и надежность немецких колес.</p>",alutec,C:\inetpub\nop4car\wwwroot\images\thumbs\0177793_alutec.jpeg
10133,AMBERSTONE,,amberstone,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9932,AMERICAN RACING,"<p>Американская компания American Racing владеет несколькими брендами легкосплавных дисков, наиболее известный из которых носит ее имя. Колеса эти известны автолюбителям с 90-х, когда первые комплекты появились на некоторых автомобилях. Но полноценное представительство бренд получил совсем недавно. Официальным представителем American Racing стала и компания wheels-pro.kz, получившая права реализовывать фирменные диски бренда на отличных условиях для клиентов.</p>
<p>Модели American Racing неоднократно признавались лучшими в премиальном сегменте по надежности, универсальности, оригинальности и оптимальной цене. Установить комплект колес может позволить себе любой автовладелец, причем достаточно легко подобрать модель, идеально сочетающуюся с любым типом кузова. Огромный выбор типоразмеров помогает подобрать соответствующие колеса, так как в линейках American Racing представлены диски диаметром R15-R30.</p>
<p>Диски отличаются превосходными характеристиками, долговечностью и надежностью. Они дают автомобилю улучшение целого ряда параметров: обеспечивают устойчивость, быстрый разгон и торможение, скоростные качества, управляемость, аэродинамику и безопасность. Колеса отличает яркий дизайн и обилие хрома в отделке.</p>",american-racing,C:\inetpub\nop4car\wwwroot\images\thumbs\0177794_american-racing.jpeg
10130,ANNAITE,,annaite,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
9937,Aoteli,"<p><span style=""font-family: 'comic sans ms', sans-serif; font-size: 10pt;"">Китайская компания Aoteli создана в 2002 году. В данное время это одно из крупнейших китайских предприятий, которое занимается производством автомобильных шин, дисков и камер. Помимо производства шин, компания занимается разработкой новых продуктов, международной торговлей и торговлей недвижимостью. Вся выпускаемая продукция имеет высокое качество, подтвержденное международными сертификатами.</span></p>
<p><span style=""font-family: 'comic sans ms', sans-serif; font-size: 10pt;"">Данная компания не только занимается производством шин, но и активно участвует в их продажах. На территории Китая компания имеет 130 торговых точек. Продукция компании пользуется полярностью во всем мире, она экспортируется в более чем 30 различных стран. И с каждым днем количество эскортируемой продукции увеличивается, расширяя рынок сбыта.</span></p>
<div class=""tireh4""><span style=""font-family: 'comic sans ms', sans-serif; font-size: 10pt;"">Производство</span></div>
<p><span style=""font-family: 'comic sans ms', sans-serif; font-size: 10pt;"">Производство шин осуществляется на современном оборудовании, за счет этого удается получить высокое качество и небольшую себестоимость. Особое внимание уделяется контролю качества, что исключает возможность попадания некачественной продукции к потребителям. Специальный исследовательский отдел постоянно занимается разработкой новых технологий, которые используются при изготовлении шин, повышая их ходовые параметры.</span></p>",aoteli,C:\inetpub\nop4car\wwwroot\images\thumbs\0177687_aoteli.jpeg
10080,APLUS,,aplus,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10149,ARIVO,,arivo,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10083,Armour,,armour,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10062,ARRIVO,,arrivo,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
10092,Astek,,astek,C:\inetpub\nop4car\wwwroot\images\thumbs\default-image.png
