Ссылка,Наименование ,Фото,Alt фото,Производитель,Описание товара,Артикул,Цена,Модель шины,Ширина шины,Высота,Диаметр шины,Сезонность,Шипы,Индекс нагрузки,Индекс скорости,RunFlat,Slug,Категория,Каспи,Форте
https://4car.kz/shiny-boto-genesys-218-155-65-r13-73t-p32491,Шины BOTO Genesys 218 155/65 R13 73T,https://4car.kz/images/thumbs/0177236_iny-boto-genesys-218-15565-r13-73t_510.jpeg,Шины BOTO Genesys 218 155/65 R13 73T,BOTO,,32491,12 900 тг,Genesys 218,155,65,R13,Летние,Нет,73,T,Нет,/shiny-boto-genesys-218-155-65-r13-73t-p32491,Шины,,
https://4car.kz/shiny-boto-genesys-208-155-70-r12-73t-p32311,Шины BOTO Genesys 208 155/70 R12 73T,https://4car.kz/images/thumbs/0176099_iny-boto-genesys-208-15570-r12-73t_510.jpeg,Шины BOTO Genesys 208 155/70 R12 73T,BOTO,,32311,13 150 тг,Genesys 208,155,70,R12,Летние,Нет,73,T,Нет,/shiny-boto-genesys-208-155-70-r12-73t-p32311,Шины,https://kaspi.kz/shop/p/boto-genesys-208-155-70-r12-73t-110011365/?ksWidget=true&m=4carkz&merchantID=4carkz,
https://4car.kz/shiny-boto-genesys-218-185-60-r14-82n-p32492,Шины BOTO Genesys 218 185/60 R14 82Н,https://4car.kz/images/thumbs/0177237_iny-boto-genesys-218-18560-r14-82n_510.jpeg,Шины BOTO Genesys 218 185/60 R14 82Н,BOTO,,32492,15 300 тг,Genesys 218,185,60,R14,Летние,Нет,82,Н,Нет,/shiny-boto-genesys-218-185-60-r14-82n-p32492,Шины,,
https://4car.kz/shiny-boto-genesys-218-175-70-r13-82n-p32264,Шины BOTO Genesys 218 175/70 R13 82Н,https://4car.kz/images/thumbs/0176071_iny-boto-genesys-218-17570-r13-82n_510.jpeg,Шины BOTO Genesys 218 175/70 R13 82Н,BOTO,,32264,15 500 тг,Genesys 218,175,70,R13,Летние,Нет,82,Н,Нет,/shiny-boto-genesys-218-175-70-r13-82n-p32264,Шины,,
https://4car.kz/shiny-voltajr-prom-k-96-4-00-r10-69e-p31707,"Шины Волтайр-Пром К-96 4,00/- R10 69E",,"Шины Волтайр-Пром К-96 4,00/- R10 69E",Волтайр-Пром,,31707,16 500 тг,К-96,,,,Летние,Нет,69,E,Нет,/shiny-voltajr-prom-k-96-4-00-r10-69e-p31707,Шины,,
https://4car.kz/shiny-voltajr-prom-c-91-4-00-r10-49a-p31581,"Шины Волтайр-Пром C-91 4,00/- R10 49A",,"Шины Волтайр-Пром C-91 4,00/- R10 49A",Волтайр-Пром,,31581,16 600 тг,C-91,,,,Летние,Нет,49,A,Нет,/shiny-voltajr-prom-c-91-4-00-r10-49a-p31581,Шины,,
https://4car.kz/shiny-boto-genesys-218-185-70-r13-86t-p32303,Шины BOTO Genesys 218 185/70 R13 86T,https://4car.kz/images/thumbs/0176103_iny-boto-genesys-218-18570-r13-86t_510.jpeg,Шины BOTO Genesys 218 185/70 R13 86T,BOTO,,32303,17 000 тг,Genesys 218,185,70,R13,Летние,Нет,86,T,Нет,/shiny-boto-genesys-218-185-70-r13-86t-p32303,Шины,,
https://4car.kz/shiny-boto-brawn-br02-155-r12c-88-86r-8pr-p32526,Шины BOTO Brawn BR02 155 R12C 88/86R 8PR,"https://4car.kz/images/thumbs/0177179_iny-boto-brawn-br02-155-r12c-8886r-8pr_105.jpeg , https://4car.kz/images/thumbs/0177180_iny-boto-brawn-br02-155-r12c-8886r-8pr_105.jpeg , https://4car.kz/images/thumbs/0177181_iny-boto-brawn-br02-155-r12c-8886r-8pr_105.jpeg , https://4car.kz/images/thumbs/0177182_iny-boto-brawn-br02-155-r12c-8886r-8pr_105.jpeg , https://4car.kz/images/thumbs/0177183_iny-boto-brawn-br02-155-r12c-8886r-8pr_105.jpeg",Шины BOTO Brawn BR02 155 R12C 88/86R 8PR,BOTO,,32526,17 000 тг,Brawn BR02,155,,R12,Летние,Нет,88/86,R,Нет,/shiny-boto-brawn-br02-155-r12c-88-86r-8pr-p32526,Шины,,
https://4car.kz/shiny-altajskij-shinnyj-kombinat-altajshina-421-6-00-12-44a-p33214,"Шины Алтайский Шинный Комбинат Алтайшина 421 6,00/- 12 44A",,"Шины Алтайский Шинный Комбинат Алтайшина 421 6,00/- 12 44A",Алтайский Шинный Комбинат,,33214,17 200 тг,Алтайшина 421,,,R12,Летние,Нет,,A,Нет,/shiny-altajskij-shinnyj-kombinat-altajshina-421-6-00-12-44a-p33214,Шины,,
https://4car.kz/shiny-boto-genesys-228-195-60-r14-86n-p32475,Шины BOTO Genesys 228 195/60 R14 86Н,https://4car.kz/images/thumbs/0176848_iny-boto-genesys-228-19560-r14-86n_510.jpeg,Шины BOTO Genesys 228 195/60 R14 86Н,BOTO,1,32475,17 500 тг,Genesys 228,195,60,R14,Летние,Нет,86,Н,Нет,/shiny-boto-genesys-228-195-60-r14-86n-p32475,Шины,,
https://4car.kz/shiny-boto-vantage-h-8-185-55-r15-82v-p32501,Шины BOTO Vantage H-8 185/55 R15 82V,https://4car.kz/images/thumbs/0177259_iny-boto-vantage-h-8-18555-r15-82v_510.jpeg,Шины BOTO Vantage H-8 185/55 R15 82V,BOTO,,32501,17 500 тг,Vantage H-8,185,55,R15,Летние,Нет,82,V,Нет,/shiny-boto-vantage-h-8-185-55-r15-82v-p32501,Шины,,
https://4car.kz/shiny-cordiant-winter-drive-155-70-r13-75t-p21455,Шины Cordiant Winter Drive 155/70 R13 75T,"https://4car.kz/images/thumbs/0177019_iny-cordiant-winter-drive-15570-r13-75t_105.jpeg , https://4car.kz/images/thumbs/0177020_iny-cordiant-winter-drive-15570-r13-75t_105.jpeg , https://4car.kz/images/thumbs/0177021_iny-cordiant-winter-drive-15570-r13-75t_105.jpeg",Шины Cordiant Winter Drive 155/70 R13 75T,Cordiant,"АО «Кордиант» - лидер на рынке России. Холдинг включает в себя три производственные площадки (ПАО «Омскшина», Омск, год основания — 1940. ОАО «Ярославский шинный завод», Ярославль, год основания — 1932, ЗАО «Кордиант-Восток», Омск, год основания — 1995) и уникальный научно-технический центр (ООО Научно-технический центр «Интайр»).

Шины Cordiant и Cordiant Professional являются одними из наиболее известных, популярных и востребованных на рынке. Продукция АО «Кордиант» продается через дистрибьюторскую сеть, насчитывающую более 300 партнеров во всех регионах РФ. Шины Cordiant экспортируются в Европу, Америку, страны СНГ и Балтии.",21455,17 700 тг,Winter Drive,155,70,R13,Зимние,Нет,75,T,Нет,/shiny-cordiant-winter-drive-155-70-r13-75t-p21455,Шины,,
https://4car.kz/shiny-tunga-nord-way-2-175-65-r14-82q-p28687,Шины Tunga Nord Way 2 175/65 R14 82Q,https://4car.kz/images/thumbs/0174020_shiny-tunga-nordway-2-175-65-r14-82q-p28687_510.jpeg,Шины Tunga Nord Way 2 175/65 R14 82Q,Tunga,"Шины производятся по новейшим технологиям, с использованием улучшенной резиновой смеси, имеют современный рисунок протектора. Изготавливаются с использованием электронного контроля качества готовой продукции. Обеспечивают оптимальное поведение автомобиля на дороге.",28687,17 800 тг,NordWay 2,175,65,R14,Зимние,Нет,82,Q,Нет,/shiny-tunga-nord-way-2-175-65-r14-82q-p28687,Шины,,
https://4car.kz/shiny-general-altimax-arctic-205-55-r16-91q-pod-ship-p2055,Шины General AltiMAX Arctic 205/55 R16 91Q под шип,https://4car.kz/images/thumbs/0152268_shiny-general-altimax-arctic-205-55-r16-91q-pod-ship-p2055_510.jpeg,Шины General AltiMAX Arctic 205/55 R16 91Q под шип,GENERAL,,2055,18 000 тг,AltiMAX Arctic,205,55,R16,Зимние,Нет,91,Q,Нет,/shiny-general-altimax-arctic-205-55-r16-91q-pod-ship-p2055,Шины,,
https://4car.kz/shiny-roadx-rx-motion-h11-155-70-r13-75t-p7565,Шины Roadx RX MOTION H11 155/70 R13 75T,,Шины Roadx RX MOTION H11 155/70 R13 75T,Roadx,"Летняя шина RoadX Rx Motion адресована тем автовладельцам, которые ценят сочетание спортивной управляемости и высокого уровня комфорта. Именно этими чертами отличается данная модель, для которой характерны молниеносные отклики на повороты руля и необыкновенная мягкость и бесшумность хода.

Асимметричный рисунок протектора
В том, что шина RoadX Rx Motion U11 демонстрирует по-спортивному отточенную управляемость при высокой комфортности при передвижении, во многом заслуга асимметричного направленного рисунка протектора. Его отличает оригинальный дизайн, содержащий две основные функциональные зоны. Внешняя сторона протектора обеспечивает высокую курсовую устойчивость и сцепление при прохождении поворотов, а внутренняя – «отвечает» за стабильность при движении по прямой. Именно с этим связаны значительные различия в их конструкции.

Прекрасная управляемость
Еще одной особенностью рисунка протектора данной шины являются два центральных продольных ребра. Их отличают массивные размеры, что в сочетании с отсутствием на всем их протяжении каких-либо разрывов, придает им высокую стойкость к динамическим деформациям. В результате шине удалось придать прекрасную курсовую устойчивость, а также точность и быстроту реакций на повороты руля, что, в свою очередь, в значительной степени облегчило процесс управления автомобилем.

Низкий уровень шумов и вибраций
Как было сказано ранее, данную шину выгодно отличает высокий уровень комфорта. Речь идет, прежде всего, об акустическом комфорте. Он был достигнут за счет многошагового расположения элементов относительно друг друга. За счет этого удалось свести к минимуму риск возникновения резонансных шумов и вибраций.",7565,18 000 тг,RX MOTION H11,155,70,R13,Летние,Нет,75,T,Нет,/shiny-roadx-rx-motion-h11-155-70-r13-75t-p7565,Шины,,
https://4car.kz/shiny-boto-genesys-228-185-60-r15-84n-p32306,Шины BOTO Genesys 228 185/60 R15 84Н,https://4car.kz/images/thumbs/0176106_iny-boto-genesys-228-18560-r15-84n_510.jpeg,Шины BOTO Genesys 228 185/60 R15 84Н,BOTO,1,32306,18 000 тг,Genesys 228,185,60,R15,Летние,Нет,84,Н,Нет,/shiny-boto-genesys-228-185-60-r15-84n-p32306,Шины,,
https://4car.kz/shiny-boto-vantage-h-8-195-55-r15-85v-p32503,Шины BOTO Vantage H-8 195/55 R15 85V,https://4car.kz/images/thumbs/0177261_iny-boto-vantage-h-8-19555-r15-85v_510.jpeg,Шины BOTO Vantage H-8 195/55 R15 85V,BOTO,,32503,18 300 тг,Vantage H-8,195,55,R15,Летние,Нет,85,V,Нет,/shiny-boto-vantage-h-8-195-55-r15-85v-p32503,Шины,,
https://4car.kz/shiny-sailun-atrezzo-eco-155-65-r13-73t-p26741,Шины Sailun Atrezzo Eco 155/65 R13 73T,"https://4car.kz/images/thumbs/0177951_iny-sailun-atrezzo-eco-15565-r13-73t_105.jpeg , https://4car.kz/images/thumbs/0177952_iny-sailun-atrezzo-eco-15565-r13-73t_105.jpeg , https://4car.kz/images/thumbs/0177953_iny-sailun-atrezzo-eco-15565-r13-73t_105.jpeg",Шины Sailun Atrezzo Eco 155/65 R13 73T,Sailun,"ОПИСАНИЕ ATREZZO ECO

Летняя шина Sailun Atrezzo Eco спроектирована для легковых автомобилей малого класса, используемых преимущественно в пределах городской черты. Модель отличается улучшенными показателями топливной экономичности, а также высоким уровнем ездового комфорта. У шины он выражается в виде быстрых реакций на повороты руля, стабильного и прогнозируемого поведения в сложных дорожных ситуациях.



МИНИМАЛЬНЫЙ РИСК АКВАПЛАНИРОВАНИЯ



При создании шины особое внимание было уделено минимизации риска аквапланирования. Для этого протектор шины оснастили продольными дренажными канавками увеличенной ширины, присоединив к ним аналогичные элементы, расположенные под наклоном и против движения. В результате даже при сильном дожде пятно контакта остается практически сухим. При этом образуемые канавками продольные и поперечные кромки повышают устойчивость шины на мокром покрытии.



УСТОЙЧИВОСТЬ НА СУХОМ ПОКРЫТИИ



Выше упомянутые продольные канавки располагаются между широкими ребрами. Их сплошная конструкция и массивные размеры обеспечивают устойчивость к деформации, чем достигается лучшая курсовая устойчивость и облегчается контроль над автомобилем.



ТОПЛИВНАЯ ЭКОНОМИЧНОСТЬ



Шина обладает ярко выраженной способностью уменьшать расход топлива. Она обеспечивается несколькими особенностями в конструкции. Одна из них – это дизайн протектора. Количество содержащихся в нем элементов уменьшено, а их форма, размеры и расположение подобрано таким образом, чтобы максимально уменьшить сопротивление качению без ущерба другим эксплуатационным свойствам шины. Кроме того ее протектор изготовлен из высокотехнологичной резиновой смеси, которая также уменьшает расход топлива.



ОСНОВНЫЕ ОСОБЕННОСТИ SAILUN ATREZZO ECO



- надежное сцепление на мокром покрытии;
- отличная курсовая устойчивость, стабильное поведение в самых сложных ситуациях;
- экономит топливо благодаря оптимизированному дизайну протектора и высокотехнологичной резиновой смеси.

* Внимание: летние шины не российского происхождения могут быть промаркированы обозначением M+S",26741,18 400 тг,Atrezzo Eco,155,65,R13,Летние,Нет,73,T,Нет,/shiny-sailun-atrezzo-eco-155-65-r13-73t-p26741,Шины,,
https://4car.kz/shiny-voltajr-prom-v-19am-5-00-r10-70a-p31746,"Шины Волтайр-Пром В-19АМ 5,00/- R10 70A",,"Шины Волтайр-Пром В-19АМ 5,00/- R10 70A",Волтайр-Пром,,31746,18 500 тг,В-19АМ,,,,Летние,Нет,70,A,Нет,/shiny-voltajr-prom-v-19am-5-00-r10-70a-p31746,Шины,,
https://4car.kz/shiny-boto-genesys-228-185-65-r15-88n-p32476,Шины BOTO Genesys 228 185/65 R15 88Н,https://4car.kz/images/thumbs/0176849_iny-boto-genesys-228-18565-r15-88n_510.jpeg,Шины BOTO Genesys 228 185/65 R15 88Н,BOTO,1,32476,18 700 тг,Genesys 228,185,65,R15,Летние,Нет,88,Н,Нет,/shiny-boto-genesys-228-185-65-r15-88n-p32476,Шины,,
